filename,width,height,class,xmin,ymin,xmax,ymax
E05.JPG,586,325,blue_gas,466,60,487,136
E05.JPG,586,325,blue_gas,485,68,501,138
E05.JPG,586,325,blue_gas,502,77,522,137
E05.JPG,586,325,blue_gas,523,85,539,141
E05.JPG,586,325,blue_gas,536,92,556,147
E05.JPG,586,325,blue_gas,557,98,586,142
E05.JPG,586,325,blue_gas,1,128,30,216
E05.JPG,586,325,blue_gas,26,124,91,217
E05.JPG,586,325,blue_gas,90,121,143,217
E05.JPG,586,325,blue_gas,1,215,27,307
E05.JPG,586,325,blue_gas,30,211,94,318
E05.JPG,586,325,blue_gas,93,213,149,315
E05.JPG,586,325,blue_gas,147,211,173,311
E05.JPG,586,325,blue_gas,146,123,174,210
E05.JPG,586,325,blue_gas,172,114,226,217
E05.JPG,586,325,blue_gas,229,115,283,214
E05.JPG,586,325,blue_gas,289,122,330,208
E05.JPG,586,325,blue_gas,322,125,358,207
E05.JPG,586,325,blue_gas,359,125,406,207
E05.JPG,586,325,blue_gas,403,126,430,204
E05.JPG,586,325,blue_gas,429,128,452,202
E05.JPG,586,325,blue_gas,452,132,470,200
E05.JPG,586,325,blue_gas,470,134,490,198
E05.JPG,586,325,blue_gas,488,137,503,195
E05.JPG,586,325,blue_gas,502,138,515,193
E05.JPG,586,325,blue_gas,514,138,528,196
E05.JPG,586,325,blue_gas,526,145,544,192
E05.JPG,586,325,blue_gas,542,141,573,187
E05.JPG,586,325,blue_gas,145,215,192,315
E05.JPG,586,325,blue_gas,172,218,230,325
E05.JPG,586,325,blue_gas,230,215,287,322
E05.JPG,586,325,blue_gas,293,207,332,295
E05.JPG,586,325,blue_gas,331,204,360,289
E05.JPG,586,325,blue_gas,359,203,407,288
E05.JPG,586,325,blue_gas,401,204,431,284
E05.JPG,586,325,blue_gas,432,202,454,275
E05.JPG,586,325,blue_gas,454,199,471,271
E05.JPG,586,325,blue_gas,470,196,489,266
E05.JPG,586,325,blue_gas,488,193,506,255
E05.JPG,586,325,blue_gas,503,190,516,251
E05.JPG,586,325,blue_gas,516,191,537,248
E05.JPG,586,325,blue_gas,536,188,586,233
E06.jpg,474,355,blue_gas,42,3,139,186
E06.jpg,474,355,blue_gas,33,181,131,355
E06.jpg,474,355,blue_gas,138,36,209,200
E06.jpg,474,355,blue_gas,187,63,248,196
E06.jpg,474,355,blue_gas,231,80,285,196
E06.jpg,474,355,blue_gas,263,93,313,196
E06.jpg,474,355,blue_gas,306,97,336,194
E06.jpg,474,355,blue_gas,331,104,354,192
E06.jpg,474,355,blue_gas,133,200,205,351
E06.jpg,474,355,blue_gas,205,195,254,323
E06.jpg,474,355,blue_gas,245,195,288,307
E06.jpg,474,355,blue_gas,288,194,319,293
E06.jpg,474,355,blue_gas,315,192,341,281
E06.jpg,474,355,blue_gas,336,192,360,273
E06.jpg,474,355,blue_gas,356,188,376,265
E06.jpg,474,355,blue_gas,349,110,373,187
E06.jpg,474,355,blue_gas,370,116,400,191
E06.jpg,474,355,blue_gas,393,121,421,186
E06.jpg,474,355,blue_gas,420,129,441,185
E06.jpg,474,355,blue_gas,442,140,474,188
E06.jpg,474,355,blue_gas,375,191,392,262
E06.jpg,474,355,blue_gas,391,190,413,253
E06.jpg,474,355,blue_gas,412,184,433,239
E06.jpg,474,355,blue_gas,432,184,456,230
E06.jpg,474,355,blue_gas,459,184,474,223
E06.jpg,474,355,blue_gas,202,318,252,355
E06.jpg,474,355,blue_gas,251,303,290,355
E06.jpg,474,355,blue_gas,285,287,321,355
E06.jpg,474,355,blue_gas,317,282,344,355
E06.jpg,474,355,blue_gas,336,272,364,355
E06.jpg,474,355,blue_gas,362,267,394,337
E06.jpg,474,355,blue_gas,392,252,429,315
E06.jpg,474,355,blue_gas,431,230,472,277
E06.jpg,474,355,blue_gas,378,325,419,355
E06.jpg,474,355,blue_gas,413,296,452,352
E06.jpg,474,355,blue_gas,443,273,474,323
E07.JPG,529,332,blue_gas,1,1,85,304
E07.JPG,529,332,blue_gas,58,1,229,299
E07.JPG,529,332,blue_gas,195,1,303,257
E07.JPG,529,332,blue_gas,280,1,365,233
E07.JPG,529,332,blue_gas,329,5,410,214
E07.JPG,529,332,blue_gas,391,17,449,193
E07.JPG,529,332,blue_gas,445,18,470,183
E07.JPG,529,332,blue_gas,462,21,486,170
E07.JPG,529,332,blue_gas,487,32,523,160
E07.JPG,529,332,blue_gas,217,258,304,332
E07.JPG,529,332,blue_gas,284,236,354,332
E07.JPG,529,332,blue_gas,348,219,404,332
E07.JPG,529,332,blue_gas,390,194,439,331
E07.JPG,529,332,blue_gas,439,181,476,302
E07.JPG,529,332,blue_gas,475,162,494,278
E07.JPG,529,332,blue_gas,485,163,527,265
E07.JPG,529,332,blue_gas,482,240,526,331
E08.jpg,373,210,blue_gas,1,20,16,82
E08.jpg,373,210,blue_gas,16,15,57,81
E08.jpg,373,210,blue_gas,56,11,91,77
E08.jpg,373,210,blue_gas,92,11,118,77
E08.jpg,373,210,blue_gas,109,1,146,75
E08.jpg,373,210,blue_gas,146,6,178,75
E08.jpg,373,210,blue_gas,177,22,205,80
E08.jpg,373,210,blue_gas,205,29,228,81
E08.jpg,373,210,blue_gas,228,23,258,80
E08.jpg,373,210,blue_gas,256,29,273,83
E08.jpg,373,210,blue_gas,273,34,288,85
E08.jpg,373,210,blue_gas,288,38,300,86
E08.jpg,373,210,blue_gas,300,40,311,85
E08.jpg,373,210,blue_gas,1,83,17,139
E08.jpg,373,210,blue_gas,18,80,58,139
E08.jpg,373,210,blue_gas,58,76,92,137
E08.jpg,373,210,blue_gas,94,77,120,138
E08.jpg,373,210,blue_gas,110,73,145,140
E08.jpg,373,210,blue_gas,145,75,181,140
E08.jpg,373,210,blue_gas,181,78,209,135
E08.jpg,373,210,blue_gas,206,79,228,133
E08.jpg,373,210,blue_gas,230,79,259,133
E08.jpg,373,210,blue_gas,256,82,275,131
E08.jpg,373,210,blue_gas,276,84,289,130
E08.jpg,373,210,blue_gas,290,86,301,127
E08.jpg,373,210,blue_gas,302,84,313,129
E08.jpg,373,210,blue_gas,311,84,329,124
E08.jpg,373,210,blue_gas,329,86,345,123
E08.jpg,373,210,blue_gas,345,90,359,120
E08.jpg,373,210,blue_gas,359,90,373,119
E08.jpg,373,210,blue_gas,1,141,16,198
E08.jpg,373,210,blue_gas,18,138,59,203
E08.jpg,373,210,blue_gas,59,137,94,200
E08.jpg,373,210,blue_gas,94,139,115,200
E08.jpg,373,210,blue_gas,109,139,145,210
E08.jpg,373,210,blue_gas,146,137,182,206
E08.jpg,373,210,blue_gas,185,134,211,190
E08.jpg,373,210,blue_gas,210,132,230,184
E08.jpg,373,210,blue_gas,231,131,260,187
E08.jpg,373,210,blue_gas,258,128,275,181
E08.jpg,373,210,blue_gas,274,128,291,178
E08.jpg,373,210,blue_gas,292,126,312,171
E08.jpg,373,210,blue_gas,311,123,329,163
E08.jpg,373,210,blue_gas,330,122,345,158
E08.jpg,373,210,blue_gas,345,120,356,151
E08.jpg,373,210,blue_gas,357,118,373,148
E08.jpg,373,210,blue_gas,311,47,326,87
E08.jpg,373,210,blue_gas,327,49,345,87
E08.jpg,373,210,blue_gas,346,61,373,93
E09.jpg,700,500,blue_gas,284,276,383,461
E09.jpg,700,500,blue_gas,161,292,286,465
E09.jpg,700,500,blue_gas,81,277,203,451
E09.jpg,700,500,blue_gas,1,290,111,484
E09.jpg,700,500,blue_gas,587,339,700,482
E09.jpg,700,500,blue_gas,506,371,663,483
E09.jpg,700,500,blue_gas,360,348,525,483
E09.jpg,700,500,blue_gas,3,205,86,270
E09.jpg,700,500,blue_gas,35,240,116,316
E09.jpg,700,500,blue_gas,120,223,199,298
E09.jpg,700,500,blue_gas,198,230,288,331
E09.jpg,700,500,blue_gas,288,230,360,317
E09.jpg,700,500,blue_gas,371,229,449,325
E09.jpg,700,500,blue_gas,454,236,523,328
E09.jpg,700,500,blue_gas,373,283,481,427
E09.jpg,700,500,blue_gas,484,278,579,395
E09.jpg,700,500,blue_gas,564,273,673,368
E09.jpg,700,500,blue_gas,524,223,601,311
E09.jpg,700,500,blue_gas,602,228,700,327
E09.jpg,700,500,blue_gas,1,143,71,200
E09.jpg,700,500,blue_gas,53,177,111,230
E09.jpg,700,500,blue_gas,120,170,178,218
E09.jpg,700,500,blue_gas,76,198,152,263
E09.jpg,700,500,blue_gas,156,192,224,251
E09.jpg,700,500,blue_gas,223,194,293,268
E09.jpg,700,500,blue_gas,296,194,357,253
E09.jpg,700,500,blue_gas,362,197,429,273
E09.jpg,700,500,blue_gas,433,194,505,265
E09.jpg,700,500,blue_gas,508,193,558,247
E09.jpg,700,500,blue_gas,568,192,626,259
E09.jpg,700,500,blue_gas,616,185,676,235
E09.jpg,700,500,blue_gas,17,125,103,177
E09.jpg,700,500,blue_gas,106,130,177,175
E09.jpg,700,500,blue_gas,184,167,297,218
E09.jpg,700,500,blue_gas,305,168,428,237
E09.jpg,700,500,blue_gas,483,166,593,224
E09.jpg,700,500,blue_gas,613,136,700,195
E09.jpg,700,500,blue_gas,511,140,608,196
E09.jpg,700,500,blue_gas,374,134,510,191
E09.jpg,700,500,blue_gas,107,89,204,136
E09.jpg,700,500,blue_gas,209,93,326,145
E09.jpg,700,500,blue_gas,230,130,323,178
E09.jpg,700,500,blue_gas,338,104,443,165
E09.jpg,700,500,blue_gas,466,100,563,135
E09.jpg,700,500,blue_gas,570,103,678,157
E10.jpg,800,533,blue_gas,217,23,257,102
E10.jpg,800,533,blue_gas,254,23,291,94
E10.jpg,800,533,blue_gas,231,94,266,155
E10.jpg,800,533,blue_gas,263,94,301,154
E10.jpg,800,533,blue_gas,306,8,342,82
E10.jpg,800,533,blue_gas,341,14,371,85
E10.jpg,800,533,blue_gas,320,82,364,153
E10.jpg,800,533,blue_gas,362,84,406,157
E10.jpg,800,533,blue_gas,371,8,402,91
E10.jpg,800,533,blue_gas,405,8,439,93
E10.jpg,800,533,blue_gas,435,1,484,94
E10.jpg,800,533,blue_gas,481,2,523,95
E10.jpg,800,533,blue_gas,522,1,571,95
E10.jpg,800,533,blue_gas,566,4,615,99
E10.jpg,800,533,blue_gas,614,2,663,95
E10.jpg,800,533,blue_gas,666,1,716,97
E10.jpg,800,533,blue_gas,723,1,786,95
E10.jpg,800,533,blue_gas,454,391,694,533
E10.jpg,800,533,blue_gas,699,299,800,533
E10.jpg,800,533,blue_gas,477,263,706,501
E10.jpg,800,533,blue_gas,681,211,800,395
E10.jpg,800,533,blue_gas,523,201,681,368
E10.jpg,800,533,blue_gas,154,323,427,533
E10.jpg,800,533,blue_gas,311,241,465,435
E10.jpg,800,533,blue_gas,401,184,517,351
E10.jpg,800,533,blue_gas,468,157,577,303
E10.jpg,800,533,blue_gas,36,459,188,533
E10.jpg,800,533,blue_gas,1,427,102,533
E10.jpg,800,533,blue_gas,69,359,190,488
E10.jpg,800,533,blue_gas,1,353,117,443
E10.jpg,800,533,blue_gas,2,314,89,411
E10.jpg,800,533,blue_gas,93,292,177,387
E10.jpg,800,533,blue_gas,163,308,246,390
E10.jpg,800,533,blue_gas,234,269,307,339
E10.jpg,800,533,blue_gas,172,262,238,319
E10.jpg,800,533,blue_gas,126,247,193,312
E10.jpg,800,533,blue_gas,75,246,145,306
E10.jpg,800,533,blue_gas,1,256,66,319
E10.jpg,800,533,blue_gas,21,226,81,286
E10.jpg,800,533,blue_gas,22,199,74,238
E10.jpg,800,533,blue_gas,74,203,142,253
E10.jpg,800,533,blue_gas,14,130,50,175
E10.jpg,800,533,blue_gas,83,113,109,157
E10.jpg,800,533,blue_gas,86,167,139,205
E10.jpg,800,533,blue_gas,149,157,213,200
E10.jpg,800,533,blue_gas,180,201,256,250
E10.jpg,800,533,blue_gas,266,199,352,247
E10.jpg,800,533,blue_gas,228,163,299,206
E10.jpg,800,533,blue_gas,299,164,394,207
E11.jpg,126,180,blue_gas,1,20,69,139
E11.jpg,126,180,blue_gas,69,15,126,137
E12.jpg,640,640,blue_gas,250,117,540,636
E13.jpg,205,273,blue_gas,10,6,149,273
E14.jpg,205,273,blue_gas,21,7,175,273
E15.jpg,205,273,blue_gas,23,1,172,273
E16.jpg,352,640,blue_gas,57,219,290,640
E17.jpg,352,640,blue_gas,56,216,289,640
E18.jpg,352,640,blue_gas,55,215,292,640
E19.jpg,352,640,blue_gas,56,215,294,640
E20.jpg,352,640,blue_gas,56,214,295,640
E21.jpg,352,640,blue_gas,65,209,292,640
E22.jpg,352,640,blue_gas,64,208,289,640
E23.jpg,352,640,blue_gas,68,195,295,640
E24.jpg,352,640,blue_gas,66,194,286,640
E25.jpg,352,640,blue_gas,67,191,300,640
E26jpg.jpg,352,640,blue_gas,69,192,292,640
E27.jpg,352,640,blue_gas,70,190,291,640
E28.jpg,352,640,blue_gas,68,187,290,640
E29.jpg,352,640,blue_gas,67,185,290,640
E30.jpg,352,640,blue_gas,67,191,289,640
E31.jpg,352,640,blue_gas,80,141,334,640
E32.jpg,352,640,blue_gas,79,144,334,640
E33.jpg,352,640,blue_gas,92,144,340,640
E34.jpg,352,640,blue_gas,103,121,344,601
E35.jpg,352,640,blue_gas,98,114,351,589
E36.jpg,352,640,blue_gas,94,117,348,587
E37.jpg,352,640,blue_gas,92,118,341,588
E38.jpg,352,640,blue_gas,87,120,340,586
E39.jpg,352,640,blue_gas,74,119,327,583
E40.jpg,352,640,blue_gas,75,121,326,582
E41.jpg,600,900,blue_gas,91,68,544,900
E42.jpg,1000,1333,blue_gas,238,103,871,1316
E43.jpg,200,350,blue_gas,19,29,169,332
E44.jpg,768,1024,blue_gas,244,149,523,732
E45.jpg,125,181,blue_gas,32,8,107,175
E46.jpg,830,556,blue_gas,1,92,214,417
E46.jpg,830,556,blue_gas,211,74,379,390
E46.jpg,830,556,blue_gas,379,70,528,381
E46.jpg,830,556,blue_gas,478,102,674,457
E46.jpg,830,556,blue_gas,680,135,830,463
E46.jpg,830,556,blue_gas,526,214,799,556
E47.JPG,249,327,blue_gas,34,5,185,322
E48.jpg,161,329,blue_gas,3,8,153,319
E49.jpg,960,720,blue_gas,5,79,263,470
E49.jpg,960,720,blue_gas,222,74,454,477
E49.jpg,960,720,blue_gas,443,61,649,464
E49.jpg,960,720,blue_gas,658,59,896,488
E49.jpg,960,720,blue_gas,109,475,300,711
E49.jpg,960,720,blue_gas,286,477,473,720
E49.jpg,960,720,blue_gas,465,457,630,714
E49.jpg,960,720,blue_gas,638,466,833,720
E50.JPG,275,327,blue_gas,117,7,256,299
E51.jpg,115,180,blue_gas,25,28,95,175
E52.jpg,124,180,blue_gas,3,6,98,168
E53.jpg,119,180,blue_gas,2,29,43,141
E53.jpg,119,180,blue_gas,19,3,97,177
E53.jpg,119,180,blue_gas,75,25,119,139
E54.jpg,121,180,blue_gas,15,1,101,178
E55.jpg,323,182,blue_gas,66,81,105,147
E55.jpg,323,182,blue_gas,104,80,141,146
E55.jpg,323,182,blue_gas,141,79,178,144
E55.jpg,323,182,blue_gas,179,75,218,144
E55.jpg,323,182,blue_gas,217,75,260,140
E56.jpg,277,180,blue_gas,64,15,138,155
E56.jpg,277,180,blue_gas,153,17,230,170
E57.jpg,247,180,blue_gas,21,23,95,170
E57.jpg,247,180,blue_gas,179,44,237,150
E57.jpg,247,180,blue_gas,230,62,247,137
E58.jpg,270,154,blue_gas,195,22,264,154
E58.jpg,270,154,blue_gas,183,16,237,95
E58.jpg,270,154,blue_gas,120,21,194,154
E58.jpg,270,154,blue_gas,1,47,47,154
E58.jpg,270,154,blue_gas,48,41,119,154
E58.jpg,270,154,blue_gas,1,1,39,46
E58.jpg,270,154,blue_gas,42,1,114,46
E59.jpg,281,180,blue_gas,1,62,16,125
E59.jpg,281,180,blue_gas,1,124,41,180
E59.jpg,281,180,blue_gas,42,124,80,180
E59.jpg,281,180,blue_gas,83,125,130,180
E59.jpg,281,180,blue_gas,17,69,52,123
E59.jpg,281,180,blue_gas,54,74,82,125
E59.jpg,281,180,blue_gas,81,76,106,125
E59.jpg,281,180,blue_gas,182,46,229,130
E59.jpg,281,180,blue_gas,231,34,281,135
E59.jpg,281,180,blue_gas,138,107,161,152
E59.jpg,281,180,blue_gas,154,125,187,180
E59.jpg,281,180,blue_gas,188,130,233,179
E59.jpg,281,180,blue_gas,233,134,281,180
E60.jpg,159,180,blue_gas,1,35,16,142
E60.jpg,159,180,blue_gas,14,28,75,146
E60.jpg,159,180,blue_gas,77,33,146,150
E60.jpg,159,180,blue_gas,129,34,159,139
E60.jpg,159,180,blue_gas,1,139,24,180
E60.jpg,159,180,blue_gas,24,141,70,180
E60.jpg,159,180,blue_gas,76,139,124,180
E60.jpg,159,180,blue_gas,125,141,159,180
E61.jpg,115,180,blue_gas,24,28,95,174
E62.jpg,125,180,blue_gas,1,21,69,140
E62.jpg,125,180,blue_gas,70,15,124,137
E63.jpg,575,800,blue_gas,1,244,138,555
E63.jpg,575,800,blue_gas,4,552,142,796
E63.jpg,575,800,blue_gas,132,235,291,547
E63.jpg,575,800,blue_gas,146,547,291,797
E63.jpg,575,800,blue_gas,290,536,427,798
E63.jpg,575,800,blue_gas,287,247,438,549
E63.jpg,575,800,blue_gas,443,253,575,556
E63.jpg,575,800,blue_gas,432,551,575,787
E63.jpg,575,800,gas_ijo,1,110,136,266
E63.jpg,575,800,gas_ijo,135,102,271,258
E63.jpg,575,800,gas_ijo,296,106,432,265
E63.jpg,575,800,gas_ijo,455,113,575,264
E64.jpg,283,180,blue_gas,6,48,74,173
E64.jpg,283,180,blue_gas,68,58,104,133
E64.jpg,283,180,blue_gas,1,10,26,52
E64.jpg,283,180,blue_gas,27,12,57,61
E64.jpg,283,180,blue_gas,58,15,84,64
E64.jpg,283,180,blue_gas,85,22,107,65
E64.jpg,283,180,blue_gas,85,135,133,180
E64.jpg,283,180,blue_gas,106,60,123,103
E64.jpg,283,180,blue_gas,253,84,276,119
E64.jpg,283,180,blue_gas,255,55,272,87
E64.jpg,283,180,gas_ijo,139,24,155,48
E64.jpg,283,180,gas_ijo,128,28,141,52
E64.jpg,283,180,gas_ijo,118,32,129,53
E64.jpg,283,180,gas_ijo,164,22,186,51
E64.jpg,283,180,gas_ijo,185,24,202,52
E64.jpg,283,180,gas_ijo,202,29,218,54
E64.jpg,283,180,gas_ijo,224,30,245,56
E64.jpg,283,180,gas_ijo,181,83,200,106
E64.jpg,283,180,gas_ijo,160,83,182,105
E64.jpg,283,180,gas_ijo,135,80,156,103
E64.jpg,283,180,gas_ijo,225,132,246,153
E64.jpg,283,180,gas_ijo,179,107,201,142
E64.jpg,283,180,gas_ijo,117,6,138,29
E64.jpg,283,180,gas_ijo,140,2,157,27
E64.jpg,283,180,gas_ijo,166,1,187,21
E64.jpg,283,180,gas_ijo,188,2,205,26
E64.jpg,283,180,gas_ijo,225,17,241,35
E65.jpg,324,182,blue_gas,17,133,75,182
E65.jpg,324,182,blue_gas,92,104,141,182
E65.jpg,324,182,blue_gas,136,132,154,182
E65.jpg,324,182,blue_gas,121,53,164,134
E65.jpg,324,182,blue_gas,251,155,309,182
E66.jpg,118,180,blue_gas,24,21,71,117
E66.jpg,118,180,blue_gas,70,26,116,129
E66.jpg,118,180,blue_gas,26,115,74,180
E66.jpg,118,180,blue_gas,73,125,111,180
E67.jpg,123,180,blue_gas,38,26,86,128
E68.JPG,183,329,blue_gas,29,14,162,308
E69.jpg,205,273,blue_gas,27,1,170,271
E70.jpg,176,180,blue_gas,45,1,135,179
E71.jpg,474,632,blue_gas,135,20,195,101
E71.jpg,474,632,blue_gas,192,24,229,155
E71.jpg,474,632,blue_gas,229,27,254,131
E71.jpg,474,632,blue_gas,258,26,305,111
E71.jpg,474,632,blue_gas,88,279,300,632
E71.jpg,474,632,blue_gas,249,233,399,558
E71.jpg,474,632,blue_gas,329,206,459,462
E71.jpg,474,632,blue_gas,1,337,103,632
E71.jpg,474,632,blue_gas,1,256,75,474
E71.jpg,474,632,blue_gas,51,223,192,388
E71.jpg,474,632,blue_gas,196,207,312,315
E71.jpg,474,632,blue_gas,7,178,130,277
E71.jpg,474,632,blue_gas,177,180,248,254
E71.jpg,474,632,gas_ijo,1,99,55,189
E71.jpg,474,632,gas_ijo,52,94,93,181
E71.jpg,474,632,gas_ijo,91,94,161,182
E71.jpg,474,632,gas_ijo,143,95,209,181
E72.jpg,205,273,blue_gas,1,116,98,273
E72.jpg,205,273,blue_gas,58,92,133,225
E72.jpg,205,273,blue_gas,89,75,146,180
E72.jpg,205,273,blue_gas,1,92,32,129
E72.jpg,205,273,blue_gas,14,71,84,114
E72.jpg,205,273,blue_gas,60,67,101,107
E72.jpg,205,273,gas_ijo,1,35,25,72
E72.jpg,205,273,bright_gas,132,56,163,116
E73.jpg,188,333,blue_gas,120,238,176,333
E73.jpg,188,333,blue_gas,64,263,117,331
E73.jpg,188,333,blue_gas,5,269,62,333
E73.jpg,188,333,blue_gas,1,184,58,271
E73.jpg,188,333,blue_gas,62,164,118,264
E73.jpg,188,333,blue_gas,122,150,166,233
E73.jpg,188,333,blue_gas,1,37,51,177
E73.jpg,188,333,blue_gas,123,33,184,152
E73.jpg,188,333,blue_gas,63,31,123,84
E74.jpg,205,205,blue_gas,6,14,73,159
E74.jpg,205,205,blue_gas,76,17,136,151
E74.jpg,205,205,blue_gas,143,12,205,153
E74.jpg,205,205,blue_gas,14,157,78,205
E74.jpg,205,205,blue_gas,82,149,136,205
E74.jpg,205,205,blue_gas,140,153,205,205
E75.jpg,200,200,blue_gas,37,1,142,200
E75.jpg,200,200,blue_gas,1,35,19,125
E75.jpg,200,200,blue_gas,15,10,54,115
E76.JPG,138,332,blue_gas,1,129,27,237
E76.JPG,138,332,blue_gas,26,137,77,238
E76.JPG,138,332,blue_gas,80,143,128,236
E76.JPG,138,332,blue_gas,11,230,77,332
E76.JPG,138,332,blue_gas,80,233,138,332
E77.JPG,225,332,blue_gas,3,84,88,237
E77.JPG,225,332,blue_gas,86,64,200,244
E77.JPG,225,332,blue_gas,195,21,225,226
E77.JPG,225,332,blue_gas,14,235,96,332
E77.JPG,225,332,blue_gas,98,244,211,332
E78.JPG,236,332,blue_gas,15,1,222,332
E79.JPG,220,321,blue_gas,5,21,152,309
E79.JPG,220,321,bright_gas,107,8,147,96
E79.JPG,220,321,bright_gas,148,13,187,103
E79.JPG,220,321,bright_gas,183,12,212,99
E80.JPG,123,228,blue_gas,1,1,58,118
E80.JPG,123,228,blue_gas,56,1,118,115
E80.JPG,123,228,blue_gas,1,117,60,219
E80.JPG,123,228,blue_gas,60,116,118,220
E81.jpg,550,550,blue_gas,79,302,208,541
E81.jpg,550,550,blue_gas,209,343,315,524
E81.jpg,550,550,blue_gas,338,352,456,541
E81.jpg,550,550,blue_gas,336,88,464,371
E81.jpg,550,550,blue_gas,182,90,316,352
E81.jpg,550,550,blue_gas,109,74,225,303
E81.jpg,550,550,blue_gas,6,24,70,104
E81.jpg,550,550,blue_gas,57,21,125,114
E81.jpg,550,550,blue_gas,222,56,297,144
E81.jpg,550,550,blue_gas,128,46,212,146
E81.jpg,550,550,blue_gas,395,15,470,152
E81.jpg,550,550,blue_gas,324,18,394,94
E81.jpg,550,550,bright_gas,216,25,308,86
E81.jpg,550,550,gas_ijo,139,1,261,42
E81.jpg,550,550,bright_gas,1,163,99,338
E81.jpg,550,550,bright_gas,1,340,42,489
E81.jpg,550,550,bright_gas,31,338,112,466
E81.jpg,550,550,bright_gas,5,100,96,160
E82.JPG,174,296,blue_gas,90,178,162,291
E82.JPG,174,296,blue_gas,13,174,79,277
E82.JPG,174,296,blue_gas,1,19,75,179
E82.JPG,174,296,blue_gas,90,20,171,190
E82.JPG,174,296,blue_gas,66,5,128,140
E82.JPG,174,296,blue_gas,21,1,71,55
E82.JPG,174,296,blue_gas,130,1,172,62
E83.JPG,206,328,blue_gas,1,225,21,310
E83.JPG,206,328,blue_gas,5,191,48,281
E83.JPG,206,328,blue_gas,41,191,76,275
E83.JPG,206,328,blue_gas,63,189,119,284
E83.JPG,206,328,blue_gas,112,184,166,271
E83.JPG,206,328,blue_gas,160,177,195,261
E83.JPG,206,328,blue_gas,187,168,206,270
E83.JPG,206,328,blue_gas,1,81,30,192
E83.JPG,206,328,blue_gas,21,79,65,189
E83.JPG,206,328,blue_gas,48,78,109,185
E83.JPG,206,328,blue_gas,102,71,158,184
E83.JPG,206,328,blue_gas,155,70,202,174
E84.JPG,172,267,blue_gas,1,63,51,172
E84.JPG,172,267,blue_gas,45,60,81,164
E84.JPG,172,267,blue_gas,79,58,110,156
E84.JPG,172,267,blue_gas,101,59,150,164
E84.JPG,172,267,blue_gas,144,59,172,157
E84.JPG,172,267,blue_gas,1,174,16,267
E84.JPG,172,267,blue_gas,14,173,51,261
E84.JPG,172,267,blue_gas,48,163,79,247
E84.JPG,172,267,blue_gas,77,161,99,236
E84.JPG,172,267,blue_gas,96,162,143,251
E84.JPG,172,267,blue_gas,144,160,172,244
E85.jpg,205,273,blue_gas,27,1,167,267
E86.jpg,257,400,blue_gas,40,18,217,381
E87.jpg,200,301,blue_gas,39,12,146,275
E88.jpg,700,944,blue_gas,135,59,538,889
